Time Stamp = 04/05/2016 12:05:21
Device Name = arduOTO
=======================================================
87, 12:05:25, 426, 419, 416, 413, 412, 406
88, 12:05:25, 457, 417, 409, 401, 382, 381
89, 12:05:25, 423, 431, 435, 434, 424, 427
90, 12:05:25, 423, 424, 420, 417, 414, 406
91, 12:05:25, 423, 405, 398, 386, 382, 376
92, 12:05:25, 437, 420, 414, 408, 398, 387
93, 12:05:25, 423, 426, 427, 427, 418, 427
94, 12:05:25, 424, 416, 410, 403, 402, 392
95, 12:05:25, 424, 423, 418, 409, 398, 388
96, 12:05:25, 423, 428, 431, 432, 426, 416
97, 12:05:25, 422, 416, 410, 406, 404, 401
98, 12:05:25, 422, 412, 401, 389, 379, 372
99, 12:05:25, 423, 426, 423, 412, 415, 398
100, 12:05:25, 424, 420, 429, 426, 424, 415
101, 12:05:25, 423, 407, 388, 397, 393, 385
102, 12:05:25, 420, 439, 425, 413, 399, 389
103, 12:05:25, 427, 425, 427, 429, 425, 416
104, 12:05:25, 424, 416, 410, 405, 404, 399
105, 12:05:25, 424, 414, 403, 391, 382, 375
106, 12:05:25, 422, 424, 425, 424, 420, 411
107, 12:05:25, 422, 408, 413, 406, 403, 398
108, 12:05:26, 459, 412, 399, 388, 379, 371
109, 12:05:26, 423, 419, 414, 408, 398, 399
110, 12:05:26, 422, 422, 420, 426, 418, 408
111, 12:05:26, 422, 415, 405, 388, 394, 377
112, 12:05:26, 423, 420, 415, 411, 402, 392
113, 12:05:26, 451, 430, 427, 427, 423, 415
114, 12:05:26, 424, 427, 407, 393, 390, 387
115, 12:05:26, 424, 420, 416, 410, 400, 390
116, 12:05:26, 423, 426, 427, 428, 426, 418
117, 12:05:26, 423, 416, 411, 407, 405, 400
118, 12:05:26, 426, 413, 400, 389, 379, 374
119, 12:05:26, 426, 424, 423, 421, 411, 404
120, 12:05:26, 420, 418, 416, 416, 414, 408
121, 12:05:26, 419, 407, 390, 383, 378, 372
122, 12:05:26, 419, 418, 414, 404, 398, 385
123, 12:05:26, 418, 432, 430, 427, 421, 406
124, 12:05:26, 434, 410, 401, 395, 392, 382
125, 12:05:26, 419, 411, 402, 392, 384, 383
126, 12:05:26, 419, 427, 428, 431, 420, 411
127, 12:05:26, 419, 416, 414, 413, 412, 406
128, 12:05:26, 417, 404, 399, 386, 378, 373
129, 12:05:26, 419, 423, 425, 425, 418, 410
130, 12:05:26, 419, 406, 394, 403, 402, 397
131, 12:05:26, 416, 405, 406, 393, 375, 368
132, 12:05:27, 447, 421, 423, 423, 415, 404
133, 12:05:27, 411, 408, 405, 404, 403, 398
134, 12:05:27, 408, 402, 392, 373, 379, 366
135, 12:05:27, 406, 400, 402, 395, 388, 379
136, 12:05:27, 441, 409, 410, 411, 407, 399
137, 12:05:27, 401, 394, 389, 385, 384, 391
138, 12:05:27, 400, 397, 392, 385, 366, 361
139, 12:05:27, 400, 407, 410, 406, 415, 385
140, 12:05:27, 402, 394, 387, 387, 385, 382
141, 12:05:27, 426, 391, 377, 366, 359, 352
142, 12:05:27, 397, 396, 392, 387, 378, 365
143, 12:05:27, 397, 405, 406, 404, 412, 395
144, 12:05:27, 396, 381, 368, 358, 352, 355
145, 12:05:27, 397, 395, 384, 388, 372, 364
146, 12:05:27, 392, 426, 416, 412, 402, 392
147, 12:05:27, 396, 389, 386, 384, 383, 378
148, 12:05:27, 393, 386, 375, 364, 355, 356
149, 12:05:27, 393, 392, 380, 388, 379, 374
150, 12:05:27, 384, 413, 402, 398, 393, 384
151, 12:05:27, 386, 377, 370, 364, 361, 354
152, 12:05:27, 381, 378, 373, 368, 363, 351
153, 12:05:27, 381, 381, 381, 382, 381, 374
154, 12:05:27, 379, 374, 369, 357, 357, 349
155, 12:05:27, 379, 378, 369, 356, 345, 338
156, 12:05:28, 381, 385, 389, 391, 383, 373
157, 12:05:28, 378, 373, 370, 369, 360, 372
158, 12:05:28, 382, 367, 344, 343, 335, 331
159, 12:05:28, 376, 399, 385, 375, 360, 349
160, 12:05:28, 387, 390, 394, 397, 391, 380
161, 12:05:28, 381, 374, 369, 366, 358, 369
162, 12:05:28, 382, 379, 374, 354, 339, 332
163, 12:05:28, 382, 395, 400, 402, 396, 383
164, 12:05:28, 382, 374, 370, 367, 370, 366
165, 12:05:28, 415, 367, 355, 345, 335, 327
166, 12:05:28, 377, 375, 372, 366, 352, 351
167, 12:05:28, 380, 386, 389, 386, 389, 379
168, 12:05:28, 377, 361, 348, 336, 329, 329
169, 12:05:28, 379, 374, 363, 362, 351, 341
170, 12:05:28, 392, 393, 389, 387, 382, 377
171, 12:05:28, 383, 376, 370, 366, 363, 352
172, 12:05:28, 381, 374, 365, 354, 341, 332
173, 12:05:28, 378, 378, 378, 378, 372, 366
174, 12:05:28, 383, 379, 376, 376, 376, 372
175, 12:05:28, 380, 368, 358, 348, 341, 334
176, 12:05:28, 380, 379, 372, 365, 351, 340
177, 12:05:28, 382, 384, 395, 392, 388, 379
178, 12:05:28, 413, 373, 368, 367, 368, 364
179, 12:05:28, 377, 363, 351, 340, 332, 327
180, 12:05:28, 382, 384, 385, 386, 380, 372
181, 12:05:29, 385, 380, 376, 375, 374, 373
182, 12:05:29, 396, 382, 370, 357, 344, 346
183, 12:05:29, 393, 399, 397, 395, 383, 373
184, 12:05:29, 394, 405, 404, 401, 398, 389
185, 12:05:29, 409, 385, 376, 368, 364, 353
186, 12:05:29, 393, 387, 380, 372, 356, 366
187, 12:05:29, 393, 397, 398, 399, 396, 389
188, 12:05:29, 396, 398, 394, 387, 385, 379
189, 12:05:29, 407, 382, 370, 360, 351, 342
190, 12:05:29, 430, 399, 398, 396, 389, 382
191, 12:05:29, 397, 393, 391, 390, 390, 385
192, 12:05:29, 398, 391, 380, 360, 369, 350
193, 12:05:29, 397, 388, 391, 381, 370, 361
194, 12:05:29, 429, 400, 403, 404, 401, 394
195, 12:05:29, 394, 384, 374, 366, 359, 353
196, 12:05:29, 394, 387, 379, 370, 358, 350
197, 12:05:29, 395, 397, 399, 400, 395, 388
198, 12:05:29, 395, 389, 385, 383, 382, 377
199, 12:05:29, 394, 376, 361, 350, 343, 340
200, 12:05:29, 395, 392, 387, 380, 368, 348
201, 12:05:29, 394, 400, 402, 396, 409, 392
202, 12:05:29, 395, 386, 379, 377, 375, 371
203, 12:05:29, 418, 384, 372, 360, 348, 340
204, 12:05:29, 395, 391, 388, 382, 375, 364
205, 12:05:29, 393, 399, 401, 400, 407, 390
206, 12:05:30, 394, 384, 375, 369, 365, 356
207, 12:05:30, 398, 397, 391, 385, 373, 363
208, 12:05:30, 397, 397, 398, 398, 398, 391
209, 12:05:30, 398, 391, 384, 379, 375, 366
210, 12:05:30, 397, 389, 379, 368, 356, 349
211, 12:05:30, 398, 396, 388, 395, 388, 381
212, 12:05:30, 390, 415, 403, 397, 392, 386
213, 12:05:30, 397, 382, 371, 360, 354, 340
214, 12:05:30, 398, 395, 390, 380, 379, 364
215, 12:05:30, 397, 405, 407, 413, 407, 397
216, 12:05:30, 416, 398, 389, 384, 383, 380
217, 12:05:30, 398, 406, 398, 386, 371, 336
218, 12:05:30, 399, 406, 411, 390, 383, 369
219, 12:05:30, 398, 391, 386, 384, 386, 383
220, 12:05:30, 397, 382, 368, 355, 348, 345
221, 12:05:30, 402, 397, 390, 383, 371, 362
222, 12:05:30, 403, 403, 403, 405, 403, 396
223, 12:05:30, 400, 394, 387, 383, 372, 383
224, 12:05:30, 401, 391, 372, 373, 355, 346
225, 12:05:30, 400, 412, 416, 410, 399, 390
226, 12:05:30, 403, 400, 399, 400, 400, 392
227, 12:05:30, 398, 383, 371, 361, 357, 353
228, 12:05:30, 397, 395, 391, 385, 376, 368
229, 12:05:30, 398, 404, 405, 403, 405, 394
230, 12:05:30, 396, 383, 370, 360, 350, 348
231, 12:05:31, 397, 394, 384, 383, 373, 363
232, 12:05:31, 390, 422, 414, 410, 406, 399
233, 12:05:31, 397, 391, 387, 381, 377, 360
234, 12:05:31, 407, 388, 378, 368, 367, 353
235, 12:05:31, 397, 401, 403, 404, 397, 410
236, 12:05:31, 397, 392, 384, 383, 380, 376
237, 12:05:31, 399, 398, 383, 368, 354, 344
238, 12:05:31, 400, 397, 395, 391, 383, 375
239, 12:05:31, 397, 398, 398, 398, 398, 394
240, 12:05:31, 401, 393, 376, 379, 369, 360
241, 12:05:31, 396, 420, 399, 386, 370, 359
242, 12:05:31, 401, 407, 410, 412, 407, 396
243, 12:05:31, 402, 393, 386, 380, 379, 375
244, 12:05:31, 401, 392, 382, 371, 360, 355
245, 12:05:31, 402, 408, 409, 406, 397, 389
246, 12:05:31, 402, 408, 406, 402, 401, 394
247, 12:05:31, 401, 393, 382, 373, 365, 357
248, 12:05:31, 413, 412, 388, 381, 368, 374
249, 12:05:31, 401, 403, 405, 405, 403, 389
250, 12:05:31, 407, 387, 374, 376, 381, 366
251, 12:05:31, 403, 406, 406, 406, 400, 394
252, 12:05:31, 404, 415, 402, 392, 392, 386
253, 12:05:31, 407, 396, 388, 378, 368, 359
254, 12:05:32, 404, 403, 402, 400, 388, 397
255, 12:05:32, 404, 401, 394, 403, 398, 393
256, 12:05:32, 400, 415, 395, 380, 368, 359
257, 12:05:32, 408, 401, 396, 388, 377, 366
258, 12:05:32, 404, 412, 416, 419, 417, 406
259, 12:05:32, 405, 396, 386, 389, 388, 383
260, 12:05:32, 400, 415, 388, 372, 359, 353
261, 12:05:32, 405, 405, 402, 397, 386, 368
262, 12:05:32, 413, 398, 394, 392, 393, 388
263, 12:05:32, 403, 386, 372, 360, 345, 365
264, 12:05:32, 404, 402, 396, 391, 377, 368
265, 12:05:32, 406, 429, 425, 422, 415, 405
266, 12:05:32, 406, 388, 375, 364, 359, 354
267, 12:05:32, 439, 402, 395, 388, 376, 366
268, 12:05:32, 404, 411, 416, 417, 413, 405
269, 12:05:32, 408, 406, 401, 389, 399, 389
270, 12:05:32, 405, 384, 381, 367, 360, 353
271, 12:05:32, 438, 403, 396, 390, 380, 370
272, 12:05:32, 400, 422, 405, 406, 406, 403
273, 12:05:32, 405, 389, 377, 365, 357, 352
274, 12:05:32, 407, 404, 399, 392, 381, 371
275, 12:05:32, 407, 407, 409, 409, 410, 402
276, 12:05:32, 405, 397, 391, 386, 384, 382
277, 12:05:32, 405, 394, 383, 371, 359, 351
278, 12:05:32, 404, 406, 403, 397, 386, 374
279, 12:05:33, 407, 400, 406, 403, 404, 395
280, 12:05:33, 433, 394, 380, 369, 362, 355
281, 12:05:33, 404, 399, 394, 385, 374, 354
282, 12:05:33, 405, 415, 419, 416, 425, 403
283, 12:05:33, 407, 396, 398, 393, 394, 388
284, 12:05:33, 404, 398, 378, 366, 356, 349
285, 12:05:33, 404, 429, 421, 418, 409, 367
286, 12:05:33, 406, 402, 400, 399, 399, 393
287, 12:05:33, 405, 390, 377, 366, 360, 356
288, 12:05:33, 408, 403, 396, 388, 376, 366
289, 12:05:33, 406, 409, 411, 412, 409, 403
290, 12:05:33, 405, 398, 391, 387, 386, 382
291, 12:05:33, 406, 392, 380, 369, 357, 353
292, 12:05:33, 403, 410, 412, 394, 384, 376
293, 12:05:33, 405, 400, 395, 389, 393, 385
294, 12:05:33, 408, 389, 382, 368, 360, 352
295, 12:05:33, 445, 405, 399, 392, 381, 368
296, 12:05:33, 405, 409, 411, 412, 408, 413
297, 12:05:33, 410, 402, 392, 393, 387, 380
298, 12:05:33, 409, 399, 388, 377, 369, 362
299, 12:05:33, 409, 408, 407, 405, 396, 390
300, 12:05:33, 428, 404, 397, 394, 402, 396
301, 12:05:33, 404, 390, 379, 368, 368, 361
302, 12:05:33, 405, 409, 405, 392, 396, 379
303, 12:05:33, 409, 404, 415, 411, 407, 399
304, 12:05:34, 443, 400, 389, 381, 378, 369
305, 12:05:34, 407, 400, 391, 380, 371, 363
306, 12:05:34, 408, 419, 420, 411, 413, 400
307, 12:05:34, 409, 400, 411, 405, 404, 397
308, 12:05:34, 443, 394, 381, 371, 367, 362
309, 12:05:34, 410, 404, 397, 387, 377, 369
310, 12:05:34, 410, 424, 427, 427, 417, 405
311, 12:05:34, 410, 403, 399, 396, 396, 391
312, 12:05:34, 408, 395, 382, 373, 368, 363
313, 12:05:34, 412, 407, 402, 395, 386, 378
314, 12:05:34, 410, 405, 403, 401, 400, 392
315, 12:05:34, 410, 398, 387, 370, 381, 365
316, 12:05:34, 410, 404, 405, 397, 388, 378
317, 12:05:34, 413, 418, 418, 417, 411, 403
318, 12:05:34, 408, 419, 393, 377, 370, 380
319, 12:05:34, 415, 411, 407, 401, 389, 379
320, 12:05:34, 414, 420, 422, 424, 419, 412
321, 12:05:34, 414, 406, 394, 401, 397, 393
322, 12:05:34, 408, 422, 399, 383, 374, 367
323, 12:05:34, 413, 421, 425, 427, 419, 408
324, 12:05:34, 413, 408, 403, 400, 400, 396
325, 12:05:34, 409, 391, 380, 369, 360, 374
326, 12:05:34, 410, 413, 409, 398, 390, 378
327, 12:05:34, 408, 404, 401, 415, 412, 404
328, 12:05:35, 409, 391, 372, 366, 362, 359
329, 12:05:35, 422, 418, 405, 395, 381, 372
330, 12:05:35, 410, 417, 422, 422, 414, 400
331, 12:05:35, 410, 410, 406, 402, 407, 395
332, 12:05:35, 408, 399, 388, 378, 371, 366
333, 12:05:35, 409, 406, 401, 396, 386, 380
334, 12:05:35, 411, 421, 411, 404, 400, 393
335, 12:05:35, 417, 397, 387, 377, 370, 363
336, 12:05:35, 409, 405, 400, 394, 378, 387
337, 12:05:35, 412, 407, 404, 401, 399, 397
338, 12:05:35, 413, 401, 388, 368, 375, 365
339, 12:05:35, 413, 404, 407, 396, 386, 377
340, 12:05:35, 413, 409, 400, 418, 412, 404
341, 12:05:35, 404, 418, 394, 379, 371, 365
342, 12:05:35, 410, 407, 402, 395, 384, 375
343, 12:05:35, 410, 414, 416, 418, 413, 407
344, 12:05:35, 410, 404, 399, 396, 395, 389
345, 12:05:35, 411, 397, 384, 372, 365, 359
346, 12:05:35, 409, 406, 401, 394, 383, 373
347, 12:05:35, 449, 408, 404, 402, 400, 391
