Time Stamp = 04/05/2016 12:06:17
Device Name = arduOTO
=======================================================
100, 12:06:21, 201, 200, 198, 199, 202, 200
101, 12:06:21, 201, 207, 210, 214, 211, 183
102, 12:06:21, 192, 191, 187, 195, 198, 176
103, 12:06:21, 199, 198, 197, 193, 187, 181
104, 12:06:22, 197, 205, 211, 217, 204, 216
105, 12:06:22, 197, 189, 181, 176, 174, 160
106, 12:06:22, 198, 200, 200, 176, 187, 178
107, 12:06:22, 197, 202, 207, 212, 207, 210
108, 12:06:22, 198, 187, 178, 172, 170, 167
109, 12:06:22, 197, 199, 198, 195, 188, 181
110, 12:06:22, 196, 197, 199, 202, 199, 203
111, 12:06:22, 197, 185, 161, 170, 170, 168
112, 12:06:22, 204, 203, 195, 190, 180, 175
113, 12:06:22, 198, 206, 213, 218, 215, 192
114, 12:06:22, 198, 202, 203, 200, 207, 201
115, 12:06:22, 197, 188, 167, 176, 173, 169
116, 12:06:22, 197, 207, 196, 222, 213, 207
117, 12:06:22, 192, 207, 209, 207, 206, 201
118, 12:06:22, 198, 189, 183, 177, 175, 169
119, 12:06:22, 196, 197, 195, 193, 176, 185
120, 12:06:22, 197, 205, 194, 215, 213, 209
121, 12:06:22, 192, 207, 200, 197, 196, 191
122, 12:06:22, 198, 191, 184, 180, 176, 160
123, 12:06:22, 196, 203, 207, 208, 195, 202
124, 12:06:22, 196, 194, 193, 194, 178, 207
125, 12:06:22, 199, 189, 164, 175, 173, 169
126, 12:06:22, 196, 212, 219, 224, 223, 212
127, 12:06:23, 196, 196, 187, 203, 205, 202
128, 12:06:23, 215, 187, 177, 170, 169, 167
129, 12:06:23, 196, 198, 197, 195, 188, 170
130, 12:06:23, 197, 211, 217, 222, 217, 212
131, 12:06:23, 195, 195, 193, 194, 197, 192
132, 12:06:23, 195, 197, 182, 177, 174, 171
133, 12:06:23, 195, 219, 219, 222, 214, 209
134, 12:06:23, 201, 197, 196, 197, 199, 178
135, 12:06:23, 200, 195, 187, 181, 167, 174
136, 12:06:23, 201, 203, 186, 201, 195, 189
137, 12:06:23, 208, 210, 212, 215, 214, 208
138, 12:06:23, 192, 191, 190, 188, 186, 164
139, 12:06:23, 199, 199, 199, 198, 194, 178
140, 12:06:23, 197, 205, 210, 215, 200, 215
141, 12:06:23, 197, 195, 176, 197, 193, 190
142, 12:06:23, 196, 207, 196, 187, 177, 173
143, 12:06:23, 197, 208, 214, 219, 219, 212
144, 12:06:23, 197, 195, 192, 194, 196, 196
145, 12:06:23, 197, 192, 184, 177, 168, 175
146, 12:06:23, 198, 211, 220, 227, 223, 200
147, 12:06:23, 198, 196, 195, 197, 193, 200
148, 12:06:23, 197, 194, 189, 185, 162, 187
149, 12:06:23, 198, 211, 208, 223, 217, 208
150, 12:06:23, 196, 199, 207, 205, 205, 199
151, 12:06:24, 203, 186, 176, 171, 171, 170
152, 12:06:24, 197, 197, 195, 193, 168, 189
153, 12:06:24, 198, 205, 192, 215, 213, 209
154, 12:06:24, 197, 191, 182, 175, 199, 195
155, 12:06:24, 197, 197, 194, 192, 186, 181
156, 12:06:24, 231, 210, 216, 222, 216, 208
157, 12:06:24, 180, 211, 191, 180, 176, 173
158, 12:06:24, 197, 198, 196, 192, 187, 176
159, 12:06:24, 198, 207, 214, 220, 207, 214
160, 12:06:24, 196, 190, 183, 179, 162, 183
161, 12:06:24, 197, 201, 196, 183, 183, 177
162, 12:06:24, 197, 209, 215, 226, 220, 212
163, 12:06:24, 197, 195, 193, 195, 197, 197
164, 12:06:24, 199, 192, 184, 178, 172, 172
165, 12:06:24, 197, 203, 206, 208, 204, 201
166, 12:06:24, 198, 204, 207, 210, 210, 204
167, 12:06:24, 198, 170, 183, 175, 174, 171
168, 12:06:24, 197, 196, 191, 188, 180, 175
169, 12:06:24, 198, 208, 215, 220, 216, 203
170, 12:06:24, 196, 202, 204, 192, 210, 202
171, 12:06:24, 198, 168, 183, 175, 174, 170
172, 12:06:24, 198, 206, 196, 218, 213, 206
173, 12:06:24, 197, 198, 197, 200, 201, 200
174, 12:06:24, 198, 186, 176, 171, 169, 166
175, 12:06:25, 198, 202, 200, 196, 189, 181
176, 12:06:25, 196, 198, 201, 218, 217, 210
177, 12:06:25, 197, 195, 193, 194, 196, 196
178, 12:06:25, 196, 188, 181, 175, 171, 168
179, 12:06:25, 206, 207, 214, 219, 203, 195
180, 12:06:25, 197, 195, 196, 198, 184, 206
181, 12:06:25, 198, 188, 178, 159, 169, 165
182, 12:06:25, 192, 221, 210, 203, 192, 185
183, 12:06:25, 199, 205, 211, 218, 217, 210
184, 12:06:25, 197, 194, 192, 190, 176, 189
185, 12:06:25, 198, 192, 185, 180, 176, 171
186, 12:06:25, 198, 203, 205, 207, 205, 201
187, 12:06:25, 197, 199, 201, 205, 206, 202
188, 12:06:25, 197, 191, 183, 177, 175, 171
189, 12:06:25, 198, 195, 192, 189, 183, 176
190, 12:06:25, 196, 218, 218, 220, 215, 211
191, 12:06:25, 196, 186, 193, 198, 199, 185
192, 12:06:25, 207, 194, 190, 186, 181, 175
193, 12:06:25, 197, 204, 210, 215, 196, 221
194, 12:06:25, 197, 199, 198, 191, 202, 199
195, 12:06:25, 192, 191, 186, 176, 172, 168
196, 12:06:25, 198, 200, 200, 199, 192, 184
197, 12:06:25, 197, 206, 212, 216, 216, 211
198, 12:06:25, 198, 195, 192, 193, 195, 193
199, 12:06:25, 196, 190, 181, 175, 171, 169
200, 12:06:26, 198, 199, 197, 197, 195, 192
201, 12:06:26, 196, 203, 207, 211, 211, 205
202, 12:06:26, 197, 191, 169, 182, 181, 175
203, 12:06:26, 194, 207, 196, 188, 179, 175
204, 12:06:26, 197, 197, 220, 225, 219, 198
205, 12:06:26, 207, 195, 193, 191, 191, 201
206, 12:06:26, 196, 191, 184, 180, 160, 185
207, 12:06:26, 196, 203, 204, 199, 204, 200
208, 12:06:26, 192, 219, 211, 210, 207, 201
209, 12:06:26, 198, 186, 178, 172, 173, 171
210, 12:06:26, 198, 198, 195, 193, 187, 183
211, 12:06:26, 197, 200, 203, 208, 209, 195
212, 12:06:26, 198, 190, 175, 152, 170, 169
213, 12:06:26, 196, 201, 200, 198, 183, 187
214, 12:06:26, 197, 200, 192, 212, 213, 206
215, 12:06:26, 176, 215, 204, 198, 190, 184
216, 12:06:26, 196, 195, 192, 187, 183, 164
217, 12:06:26, 197, 211, 217, 208, 229, 211
218, 12:06:26, 197, 196, 191, 201, 204, 200
219, 12:06:26, 215, 187, 175, 167, 165, 165
220, 12:06:26, 197, 205, 210, 215, 210, 205
221, 12:06:26, 197, 198, 199, 202, 204, 200
222, 12:06:26, 223, 185, 175, 168, 169, 168
223, 12:06:26, 197, 198, 197, 195, 189, 170
224, 12:06:27, 197, 208, 213, 202, 217, 209
225, 12:06:27, 198, 170, 183, 177, 179, 175
226, 12:06:27, 233, 195, 190, 186, 181, 175
227, 12:06:27, 196, 207, 213, 219, 212, 207
228, 12:06:27, 197, 203, 205, 193, 207, 202
229, 12:06:27, 198, 168, 175, 168, 170, 170
230, 12:06:27, 213, 196, 193, 190, 185, 178
231, 12:06:27, 198, 204, 209, 213, 213, 208
232, 12:06:27, 198, 195, 193, 194, 196, 192
233, 12:06:27, 197, 191, 182, 175, 171, 168
234, 12:06:27, 197, 204, 207, 217, 214, 209
235, 12:06:27, 215, 199, 196, 195, 196, 192
236, 12:06:27, 199, 188, 180, 174, 170, 148
237, 12:06:27, 198, 210, 218, 224, 203, 186
238, 12:06:27, 197, 196, 197, 201, 192, 204
239, 12:06:27, 197, 187, 160, 173, 171, 166
240, 12:06:27, 192, 219, 207, 200, 190, 183
241, 12:06:27, 197, 178, 205, 206, 208, 204
242, 12:06:27, 198, 186, 177, 170, 172, 169
243, 12:06:27, 197, 196, 192, 189, 182, 178
244, 12:06:27, 198, 200, 202, 219, 215, 210
245, 12:06:27, 197, 188, 181, 176, 175, 171
246, 12:06:27, 198, 194, 175, 186, 179, 175
247, 12:06:27, 208, 212, 215, 219, 211, 206
248, 12:06:27, 197, 197, 197, 199, 201, 180
249, 12:06:28, 197, 193, 186, 176, 181, 170
250, 12:06:28, 197, 203, 207, 212, 198, 211
251, 12:06:28, 198, 199, 180, 206, 204, 200
252, 12:06:28, 197, 198, 192, 168, 181, 173
253, 12:06:28, 198, 202, 205, 207, 205, 201
254, 12:06:28, 199, 200, 202, 206, 209, 205
255, 12:06:28, 198, 189, 181, 176, 175, 171
256, 12:06:28, 197, 198, 194, 189, 183, 177
257, 12:06:28, 197, 202, 220, 222, 217, 210
258, 12:06:28, 197, 193, 171, 186, 186, 180
259, 12:06:28, 202, 203, 193, 185, 178, 175
260, 12:06:28, 198, 204, 209, 212, 211, 192
